StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,Geolocation
MO,Missouri,St. Louis City,29510,29510127600,3239,8.6,"( 6.4, 11.9)",17.2,"(15.2, 19.5)",25.3,"(22.0, 28.9)",23.5,"(21.1, 26.3)",67.1,"(63.6, 70.4)",4.2,"( 3.8,  4.7)",9.1,"( 8.0, 10.3)",81.7,"(78.4, 84.5)",3.4,"( 2.9,  3.9)",71.9,"(67.9, 75.7)",79.8,"(76.4, 83.2)",70.3,"(67.4, 72.5)",4.0,"( 3.3,  4.9)",55.6,"(47.6, 62.8)",45.6,"(40.7, 50.1)",13.7,"(10.5, 17.6)",69.0,"(64.5, 72.6)",26.9,"(23.6, 30.5)",6.7,"( 5.8,  7.7)",11.2,"( 9.4, 13.2)",26.2,"(23.5, 29.1)",1.9,"( 1.7,  2.1)",16.2,"(13.4, 19.8)",81.8,"(79.3, 84.0)",16.7,"(14.3, 19.5)",30.1,"(26.1, 34.4)",8.2,"( 7.0,  9.7)",30.7,"(29.0, 32.6)",1.8,"( 1.6,  2.0)",10.6,"( 7.3, 15.2)",4.3,"( 3.8,  5.0)",3.1,"( 2.6,  3.6)",13,"(10.8, 15.6)",8.1,"( 6.9,  9.5)",2.3,"( 2.0,  2.7)",5.9,"( 4.9,  7.0)",24.3,"(21.1, 28.0)",POINT (-90.1995274 38.60425065)
MO,Missouri,St. Louis City,29510,29510127500,2237,15.7,"(12.7, 19.4)",22.3,"(19.9, 24.8)",18.7,"(16.0, 21.7)",34.7,"(31.7, 37.6)",72.4,"(69.3, 75.3)",4.1,"( 3.7,  4.5)",11.7,"(10.4, 13.2)",79.8,"(77.5, 81.9)",4.8,"( 4.2,  5.5)",76.6,"(73.0, 79.9)",77.4,"(73.8, 80.5)",70.3,"(67.9, 72.4)",6.9,"( 5.8,  8.2)",40.8,"(34.4, 47.5)",37.7,"(30.7, 44.0)",23.1,"(19.1, 27.2)",52.7,"(49.3, 56.0)",26.6,"(23.5, 29.9)",12.7,"(11.2, 14.4)",22.4,"(19.4, 25.6)",28.1,"(25.5, 31.1)",3.0,"( 2.7,  3.3)",28.7,"(24.6, 32.6)",83.4,"(81.1, 85.4)",21.2,"(18.5, 23.9)",40.6,"(36.1, 45.3)",13.0,"(11.2, 14.8)",39.5,"(38.2, 40.9)",3.4,"( 3.0,  3.9)",23.4,"(15.7, 32.4)",4.8,"( 4.2,  5.4)",7.4,"( 6.4,  8.5)",20.4,"(17.6, 23.2)",16.1,"(14.0, 18.3)",5.5,"( 4.7,  6.3)",11.9,"(10.2, 13.6)",36.7,"(32.7, 40.9)",POINT (-90.21030784 38.63751135)
MO,Missouri,St. Louis City,29510,29510127400,4795,15.3,"(12.1, 19.3)",24.6,"(22.0, 27.4)",17.2,"(14.8, 20.0)",35.9,"(32.8, 39.0)",73.9,"(70.9, 76.8)",4.6,"( 4.2,  5.1)",12.1,"(10.8, 13.7)",79.4,"(76.7, 82.0)",5.4,"( 4.8,  6.1)",77.7,"(74.3, 80.9)",78.2,"(74.6, 81.5)",66.6,"(64.0, 69.0)",7.9,"( 6.7,  9.2)",43.3,"(37.7, 49.2)",37.5,"(32.7, 42.1)",24.2,"(20.0, 28.6)",51.8,"(47.8, 55.5)",27.9,"(24.5, 31.5)",13.4,"(11.8, 15.1)",23.6,"(20.6, 27.0)",29.6,"(26.8, 32.6)",3.1,"( 2.8,  3.4)",30.4,"(26.0, 35.2)",82.7,"(80.4, 84.8)",22.0,"(19.3, 25.0)",41.4,"(36.9, 46.3)",14.1,"(12.1, 16.2)",39.6,"(37.9, 41.1)",3.6,"( 3.2,  4.1)",24.3,"(18.9, 29.8)",5.5,"( 4.9,  6.1)",8,"( 6.9,  9.2)",21.2,"(18.2, 24.4)",17.9,"(15.6, 20.3)",6,"( 5.2,  7.0)",12.9,"(11.1, 14.9)",38.6,"(34.3, 42.9)",POINT (-90.20458353 38.61988443)
MO,Missouri,St. Louis City,29510,29510127300,3769,10.6,"( 8.6, 12.8)",23.1,"(20.7, 25.8)",18.7,"(16.1, 21.6)",34.1,"(31.1, 37.2)",75.8,"(73.0, 78.7)",5.1,"( 4.6,  5.6)",10.5,"( 9.4, 11.8)",82.9,"(81.3, 84.4)",4.6,"( 4.1,  5.2)",78.4,"(75.1, 81.5)",83.2,"(80.7, 85.6)",70.9,"(68.9, 72.8)",5.5,"( 4.7,  6.4)",49.4,"(44.6, 53.9)",42.0,"(38.0, 45.8)",16.6,"(13.9, 19.5)",63.5,"(61.3, 65.9)",23.6,"(20.7, 26.8)",11.5,"(10.1, 13.1)",17.3,"(15.0, 19.7)",29.5,"(26.6, 32.5)",2.9,"( 2.7,  3.2)",23.3,"(20.1, 26.7)",83.2,"(81.3, 84.9)",17.2,"(15.2, 19.4)",36.2,"(32.1, 40.5)",10.8,"( 9.4, 12.4)",36.5,"(35.3, 37.5)",3.2,"( 2.9,  3.5)",17.0,"(12.8, 21.9)",4.6,"( 4.1,  5.2)",5.2,"( 4.5,  5.9)",15,"(13.0, 17.1)",13.9,"(12.1, 15.8)",4,"( 3.5,  4.6)",8.6,"( 7.4,  9.8)",30.6,"(27.1, 34.1)",POINT (-90.23573286 38.61933613)
MO,Missouri,St. Louis City,29510,29510127200,4075,11.7,"( 9.0, 15.3)",23.4,"(20.8, 26.0)",21.0,"(18.2, 24.2)",29.5,"(26.5, 32.5)",73.2,"(70.0, 76.3)",5.9,"( 5.4,  6.6)",9.6,"( 8.5, 10.9)",79.8,"(76.8, 82.5)",5.3,"( 4.6,  6.1)",74.3,"(70.7, 77.8)",80.8,"(77.6, 83.8)",66.9,"(63.6, 69.8)",6.5,"( 5.3,  7.8)",53.7,"(46.3, 60.7)",42.1,"(35.1, 48.7)",18.1,"(14.1, 22.0)",63.6,"(59.6, 67.2)",27.3,"(24.0, 30.7)",9.3,"( 8.0, 10.6)",16.1,"(13.5, 19.1)",31.2,"(28.4, 34.4)",2.6,"( 2.4,  3.0)",22.4,"(18.8, 26.6)",78.6,"(74.8, 81.6)",17.7,"(15.4, 20.1)",31.8,"(28.1, 36.4)",11.2,"( 9.6, 13.0)",32.1,"(30.5, 33.5)",2.8,"( 2.4,  3.2)",15.6,"( 9.2, 24.0)",6.6,"( 5.7,  7.4)",4.6,"( 3.9,  5.4)",15.6,"(13.0, 18.5)",13,"(11.1, 15.2)",3.5,"( 3.0,  4.2)",8.3,"( 6.9,  9.8)",31.3,"(27.3, 35.5)",POINT (-90.27843377 38.60585387)
MO,Missouri,St. Louis City,29510,29510127100,2234,21.1,"(17.1, 25.3)",35.0,"(31.9, 38.4)",12.0,"(10.2, 14.0)",52.0,"(48.7, 55.5)",82.4,"(80.1, 84.6)",6.3,"( 5.7,  7.0)",13.4,"(12.0, 15.1)",78.6,"(76.1, 81.0)",10.0,"( 8.9, 11.3)",82.8,"(80.0, 85.4)",80.9,"(78.1, 83.7)",65.2,"(62.4, 67.8)",13.2,"(11.2, 15.2)",36.2,"(30.7, 41.7)",30.2,"(25.9, 34.4)",31.3,"(26.7, 36.0)",40.9,"(37.6, 44.2)",24.9,"(21.7, 28.3)",24.5,"(21.9, 27.4)",38.1,"(33.8, 42.3)",36.5,"(33.3, 39.7)",5.4,"( 4.9,  6.0)",43.5,"(38.6, 48.1)",83.0,"(80.7, 85.0)",22.5,"(19.9, 25.2)",48.7,"(44.1, 53.4)",20.5,"(18.0, 23.1)",44.6,"(43.4, 45.8)",7.3,"( 6.5,  8.2)",39.0,"(31.6, 45.6)",8.2,"( 7.3,  9.2)",15.1,"(13.3, 17.0)",26.1,"(22.8, 29.5)",31.8,"(28.5, 34.9)",12,"(10.5, 13.5)",20.2,"(17.7, 22.8)",51.7,"(47.0, 56.1)",POINT (-90.21111483 38.65059931)
MO,Missouri,St. Louis City,29510,29510127000,2470,25.4,"(18.9, 32.6)",18.5,"(16.5, 20.7)",18.6,"(15.7, 21.8)",33.1,"(29.7, 36.4)",64.6,"(61.5, 67.8)",2.9,"( 2.7,  3.2)",12.2,"(10.6, 13.9)",75.1,"(72.9, 77.5)",4.8,"( 4.2,  5.4)",74.7,"(70.6, 78.5)",64.8,"(59.5, 70.2)",59.0,"(56.6, 61.6)",8.0,"( 6.8,  9.4)",38.4,"(33.9, 42.7)",31.1,"(27.1, 35.3)",27.4,"(22.5, 32.6)",40.5,"(34.6, 47.5)",26.5,"(22.8, 30.3)",12.1,"(10.7, 13.7)",29.5,"(24.5, 34.9)",25.9,"(23.4, 28.6)",2.7,"( 2.4,  2.9)",35.9,"(30.5, 41.7)",81.9,"(79.6, 84.1)",25.8,"(22.3, 29.5)",41.3,"(36.9, 46.2)",15.0,"(12.9, 17.3)",41.8,"(39.0, 43.6)",3.4,"( 3.0,  3.8)",37.0,"(30.8, 43.2)",5.4,"( 4.8,  6.1)",11.3,"( 9.3, 13.6)",29.1,"(23.8, 34.4)",17.3,"(15.2, 19.5)",7.1,"( 6.2,  8.1)",16.9,"(13.9, 20.1)",46.2,"(40.0, 52.2)",POINT (-90.20861388 38.72378426)
MO,Missouri,St. Louis City,29510,29510126900,5016,19.9,"(16.0, 24.3)",32.5,"(29.4, 35.7)",12.9,"(10.9, 15.1)",49.3,"(46.0, 52.8)",81.0,"(78.6, 83.3)",6.0,"( 5.4,  6.7)",13.2,"(11.6, 14.9)",79.2,"(76.7, 81.6)",8.9,"( 7.8, 10.0)",82.4,"(79.5, 85.1)",79.9,"(76.8, 82.9)",65.4,"(62.1, 68.5)",11.4,"( 9.6, 13.3)",37.8,"(31.8, 43.8)",31.0,"(25.9, 36.5)",28.0,"(23.6, 32.6)",43.4,"(39.6, 46.9)",24.2,"(21.1, 27.7)",22.4,"(19.9, 25.1)",35.1,"(30.9, 39.5)",34.6,"(31.5, 38.0)",5.1,"( 4.6,  5.7)",40.7,"(35.9, 45.4)",82.6,"(79.9, 85.1)",22.2,"(19.7, 24.9)",47.1,"(42.6, 51.9)",18.8,"(16.4, 21.4)",43.9,"(42.5, 45.2)",6.8,"( 6.0,  7.7)",36.8,"(27.8, 45.5)",7.4,"( 6.5,  8.3)",13.9,"(12.1, 16.0)",25.2,"(21.8, 28.8)",29,"(25.7, 32.3)",10.8,"( 9.3, 12.4)",18.9,"(16.3, 21.6)",49.5,"(44.7, 54.2)",POINT (-90.25628728 38.68550192)
MO,Missouri,St. Louis City,29510,29510126800,3698,10.4,"( 8.4, 12.8)",20.9,"(18.6, 23.4)",24.0,"(20.8, 27.4)",25.3,"(22.7, 28.1)",69.8,"(66.2, 73.3)",5.3,"( 4.8,  5.8)",9.3,"( 8.3, 10.6)",82.6,"(80.8, 84.4)",4.1,"( 3.6,  4.6)",72.6,"(68.9, 76.3)",81.4,"(78.2, 84.3)",68.2,"(65.7, 70.5)",5.4,"( 4.5,  6.3)",56.0,"(50.7, 61.4)",46.3,"(41.9, 50.9)",16.5,"(13.4, 19.8)",67.9,"(64.9, 70.7)",28,"(24.7, 31.4)",7.3,"( 6.3,  8.4)",13.2,"(11.3, 15.2)",29.3,"(26.4, 32.4)",2.2,"( 2.0,  2.4)",18.9,"(16.0, 22.0)",79.1,"(76.4, 81.4)",17.1,"(15.0, 19.3)",30.3,"(26.4, 34.4)",9.8,"( 8.6, 11.3)",31.0,"(29.8, 32.1)",2.2,"( 1.9,  2.4)",12.8,"( 9.2, 17.0)",5.3,"( 4.6,  6.0)",3.5,"( 3.0,  4.0)",14.1,"(12.0, 16.4)",10.3,"( 8.8, 11.8)",2.7,"( 2.3,  3.1)",6.7,"( 5.7,  7.8)",27.1,"(23.7, 30.7)",POINT (-90.30637972 38.61510178)
MO,Missouri,St. Louis City,29510,29510126700,1258,17.2,"(13.8, 21.0)",27.9,"(25.0, 30.9)",16.1,"(13.7, 18.8)",40.8,"(37.3, 44.2)",76.1,"(72.8, 79.1)",5.1,"( 4.6,  5.7)",12.2,"(10.7, 13.8)",80.7,"(78.4, 82.9)",6.4,"( 5.6,  7.3)",79.0,"(75.7, 82.2)",80.3,"(77.1, 83.1)",64.7,"(61.8, 67.3)",9.4,"( 8.0, 10.9)",42.3,"(35.9, 48.8)",36.6,"(31.8, 41.7)",27.9,"(23.6, 32.4)",49.4,"(45.7, 52.8)",26.5,"(23.1, 30.0)",15.7,"(13.8, 17.7)",27.4,"(24.0, 31.3)",32.1,"(29.0, 35.4)",3.5,"( 3.2,  3.9)",34.0,"(29.6, 38.5)",81.0,"(78.3, 83.3)",21.6,"(19.2, 24.4)",44.1,"(39.6, 48.9)",16.0,"(14.1, 18.3)",41.8,"(40.3, 43.1)",4.3,"( 3.8,  4.8)",27.2,"(20.9, 33.5)",6.2,"( 5.5,  7.0)",9.1,"( 7.9, 10.5)",22.2,"(19.3, 25.3)",21.2,"(18.7, 24.0)",7.2,"( 6.3,  8.4)",14.2,"(12.3, 16.3)",41.5,"(37.2, 46.1)",POINT (-90.19313401 38.66302497)
